"","Object_ID","X","Y","area_nucleus","area_cytoplasm"
"1","cell_1",7,24627,133,530
"2","cell_2",7,25316,158,348
"3","cell_3",7,25557,178,143
"4","cell_4",6,25598,164,80
"5","cell_5",5,25646,182,169
"6","cell_6",6,25673,169,153
"7","cell_7",7,25722,167,175
"8","cell_8",7,25741,163,88
"9","cell_9",8,25799,143,73
"10","cell_10",6,25823,159,70
"11","cell_11",4,25843,89,64
"12","cell_12",4,25863,87,82
"13","cell_13",8,25879,143,260
"14","cell_14",6,26262,185,276
"15","cell_15",9,26305,249,489
"16","cell_16",6,26405,127,122
"17","cell_17",10,26452,265,163
"18","cell_18",10,26469,202,215
"19","cell_19",8,26507,263,202
"20","cell_20",5,27307,102,300
"21","cell_21",4,27384,88,300
"22","cell_22",4,27719,69,217
"23","cell_23",6,27729,101,317
"24","cell_24",4,27785,56,159
"25","cell_25",4,27995,93,71
"26","cell_26",7,28043,177,142
"27","cell_27",4,28079,71,116
"28","cell_28",5,28092,107,43
"29","cell_29",6,28115,139,88
"30","cell_30",9,28155,217,322
"31","cell_31",5,28193,115,115
"32","cell_32",5,28214,87,88
"33","cell_33",7,28285,233,214
"34","cell_34",5,28361,110,68
"35","cell_35",4,28412,84,52
"36","cell_36",4,28432,119,69
"37","cell_37",6,29664,143,115
"38","cell_38",6,29679,174,82
"39","cell_39",4,29718,40,369
"40","cell_40",6,29754,55,304
"41","cell_41",4,30541,94,425
"42","cell_42",8,31335,201,177
"43","cell_43",7,31408,210,127
"44","cell_44",5,31438,130,120
"45","cell_45",5,31481,141,117
"46","cell_46",9,31542,216,143
"47","cell_47",8,31606,232,166
"48","cell_48",4,31744,152,409
"49","cell_49",10,31774,379,449
"50","cell_50",7,31841,231,103
"51","cell_51",8,31872,262,120
"52","cell_52",8,31888,145,63
"53","cell_53",6,31908,197,55
"54","cell_54",6,31940,73,36
"55","cell_55",5,31951,144,35
"56","cell_56",6,31968,173,50
"57","cell_57",5,31995,111,60
"58","cell_58",6,32030,98,74
"59","cell_59",5,32048,137,56
"60","cell_60",5,32082,140,117
"61","cell_61",9,32103,231,111
"62","cell_62",6,32119,159,58
"63","cell_63",6,32162,167,182
"64","cell_64",5,32735,152,498
"65","cell_65",8,32845,176,94
"66","cell_66",4,32856,69,52
"67","cell_67",7,32886,215,114
"68","cell_68",4,32927,73,39
"69","cell_69",7,32944,227,78
"70","cell_70",6,32978,178,76
"71","cell_71",5,32996,117,40
"72","cell_72",5,33013,160,74
"73","cell_73",8,33059,220,99
"74","cell_74",5,33075,106,61
"75","cell_75",5,33110,148,50
"76","cell_76",5,33128,137,103
"77","cell_77",11,33193,289,164
"78","cell_78",10,33221,321,82
"79","cell_79",10,33253,141,79
"80","cell_80",5,33303,147,48
"81","cell_81",8,33329,235,68
"82","cell_82",5,33355,133,41
"83","cell_83",7,33373,240,74
"84","cell_84",4,33404,118,43
"85","cell_85",8,33420,207,79
"86","cell_86",5,33464,120,51
"87","cell_87",4,33477,65,33
"88","cell_88",6,33496,112,57
"89","cell_89",6,33510,189,61
"90","cell_90",5,33545,119,55
"91","cell_91",6,33570,206,78
"92","cell_92",6,33589,136,43
"93","cell_93",4,33605,81,40
"94","cell_94",4,33620,83,37
"95","cell_95",8,33636,232,91
"96","cell_96",5,33662,79,62
"97","cell_97",5,33687,162,94
"98","cell_98",8,33722,300,199
"99","cell_99",5,33757,155,93
"100","cell_100",10,33788,342,161
"101","cell_101",7,33827,226,88
"102","cell_102",5,33844,108,80
"103","cell_103",4,33871,94,65
"104","cell_104",5,33886,110,104
"105","cell_105",6,33900,141,58
"106","cell_106",5,34546,113,120
"107","cell_107",9,34568,264,112
"108","cell_108",6,34620,140,44
"109","cell_109",6,34635,156,64
"110","cell_110",6,34662,153,90
"111","cell_111",7,34679,245,102
"112","cell_112",5,34773,95,229
"113","cell_113",7,34892,204,224
"114","cell_114",6,35000,236,145
"115","cell_115",4,35035,117,55
"116","cell_116",7,35054,254,72
"117","cell_117",5,35117,167,96
"118","cell_118",6,35141,218,77
"119","cell_119",5,35158,105,171
"120","cell_120",9,35194,335,156
"121","cell_121",5,35215,144,55
"122","cell_122",8,35250,229,68
"123","cell_123",10,35269,291,82
"124","cell_124",5,35282,60,44
"125","cell_125",7,35307,233,56
"126","cell_126",8,35327,255,75
"127","cell_127",7,35351,205,63
"128","cell_128",4,35380,99,51
"129","cell_129",5,35394,130,43
"130","cell_130",4,35511,118,118
"131","cell_131",7,35541,231,99
"132","cell_132",8,35562,229,177
"133","cell_133",4,35591,104,96
"134","cell_134",5,35616,111,71
"135","cell_135",6,35638,282,157
"136","cell_136",4,35719,83,47
"137","cell_137",6,35735,160,48
"138","cell_138",6,35772,138,93
"139","cell_139",4,35798,114,86
"140","cell_140",5,35823,128,68
"141","cell_141",4,35857,95,35
"142","cell_142",10,35924,417,149
"143","cell_143",8,35960,180,90
"144","cell_144",7,35987,226,74
"145","cell_145",6,36015,204,165
"146","cell_146",7,36058,259,50
"147","cell_147",6,36077,155,51
"148","cell_148",5,36098,116,52
"149","cell_149",6,36117,163,51
"150","cell_150",4,36129,52,26
"151","cell_151",9,36160,248,94
"152","cell_152",10,36176,306,78
"153","cell_153",8,36214,174,72
"154","cell_154",7,36261,255,168
"155","cell_155",6,36323,226,71
"156","cell_156",5,36343,136,54
"157","cell_157",3,36356,48,20
"158","cell_158",5,36370,161,93
"159","cell_159",5,36397,156,75
"160","cell_160",6,36418,122,63
"161","cell_161",4,36428,42,22
"162","cell_162",7,36439,211,330
"163","cell_163",4,36873,80,245
"164","cell_164",6,37074,124,54
"165","cell_165",7,37089,189,66
"166","cell_166",8,37106,167,80
"167","cell_167",5,37133,99,91
"168","cell_168",8,37186,214,169
"169","cell_169",6,37219,190,113
"170","cell_170",6,37255,137,116
"171","cell_171",5,37270,161,81
"172","cell_172",7,37293,208,107
"173","cell_173",4,37314,91,68
"174","cell_174",5,37500,131,115
"175","cell_175",6,37539,132,67
"176","cell_176",4,37561,94,62
"177","cell_177",5,37614,157,51
"178","cell_178",8,37636,296,72
"179","cell_179",3,37662,72,49
"180","cell_180",5,37685,139,53
"181","cell_181",8,37726,251,74
"182","cell_182",6,37745,189,58
"183","cell_183",5,37774,128,62
"184","cell_184",12,37795,364,121
"185","cell_185",9,37816,220,82
"186","cell_186",4,37827,71,33
"187","cell_187",7,37841,177,35
"188","cell_188",4,37854,71,41
"189","cell_189",4,37887,104,130
"190","cell_190",7,37915,131,143
"191","cell_191",10,38109,457,439
"192","cell_192",6,38135,148,85
"193","cell_193",7,38156,205,101
"194","cell_194",4,38190,81,99
"195","cell_195",10,38234,331,180
"196","cell_196",6,38266,163,103
"197","cell_197",7,38279,119,206
"198","cell_198",6,38310,184,234
"199","cell_199",4,38341,66,119
"200","cell_200",6,38398,145,388
"201","cell_201",7,38483,231,199
"202","cell_202",5,38513,136,86
"203","cell_203",7,38528,179,61
"204","cell_204",3,38542,66,25
"205","cell_205",4,38580,97,117
"206","cell_206",8,38595,270,221
"207","cell_207",5,38623,138,209
"208","cell_208",7,38644,241,69
"209","cell_209",4,38660,76,34
"210","cell_210",8,38690,232,85
"211","cell_211",4,38723,116,50
"212","cell_212",5,38747,117,41
"213","cell_213",6,38756,50,45
"214","cell_214",9,38832,243,330
"215","cell_215",4,38857,114,310
"216","cell_216",5,38901,118,95
"217","cell_217",4,38916,84,39
"218","cell_218",4,38935,70,35
"219","cell_219",5,39018,125,64
"220","cell_220",5,39035,115,74
"221","cell_221",10,39048,263,159
"222","cell_222",3,39084,72,46
"223","cell_223",5,39954,92,197
"224","cell_224",4,40835,144,150
"225","cell_225",7,40872,277,159
"226","cell_226",8,40901,220,96
"227","cell_227",5,40928,86,35
"228","cell_228",7,40943,215,79
"229","cell_229",5,40980,152,100
"230","cell_230",9,41005,301,133
"231","cell_231",9,41028,269,92
"232","cell_232",6,41078,215,139
"233","cell_233",5,41100,164,73
"234","cell_234",5,41122,150,57
"235","cell_235",5,41141,165,83
"236","cell_236",5,41169,146,60
"237","cell_237",3,41233,60,44
"238","cell_238",7,41252,253,89
"239","cell_239",5,41282,143,84
"240","cell_240",9,41306,336,123
"241","cell_241",8,41343,314,140
"242","cell_242",7,41369,248,99
"243","cell_243",6,41393,204,67
"244","cell_244",6,41431,180,132
"245","cell_245",6,41471,138,125
"246","cell_246",5,41498,124,66
"247","cell_247",4,41524,102,142
"248","cell_248",8,41606,273,122
"249","cell_249",4,41632,94,38
"250","cell_250",14,41648,580,273
"251","cell_251",11,41717,315,221
"252","cell_252",4,41746,92,88
"253","cell_253",5,41762,109,46
"254","cell_254",5,41799,171,49
"255","cell_255",8,41819,230,115
"256","cell_256",6,41835,153,99
"257","cell_257",4,41892,76,31
"258","cell_258",8,41907,248,112
"259","cell_259",8,41953,285,96
"260","cell_260",10,41998,377,128
"261","cell_261",9,42043,333,61
"262","cell_262",6,42078,205,72
"263","cell_263",11,42126,350,89
"264","cell_264",7,42144,171,60
"265","cell_265",8,42181,267,58
"266","cell_266",4,42194,62,22
"267","cell_267",7,42206,194,49
"268","cell_268",3,42225,55,24
"269","cell_269",5,42253,102,42
"270","cell_270",3,42269,100,43
"271","cell_271",9,42291,293,117
"272","cell_272",9,42332,292,67
"273","cell_273",7,42351,214,70
"274","cell_274",9,42376,284,93
"275","cell_275",3,42395,36,34
"276","cell_276",5,42410,152,36
"277","cell_277",8,42446,289,64
"278","cell_278",8,42483,280,107
"279","cell_279",5,42538,182,55
"280","cell_280",8,42567,253,84
"281","cell_281",5,42586,204,76
"282","cell_282",7,42644,282,77
"283","cell_283",6,42666,197,44
"284","cell_284",4,42707,134,75
"285","cell_285",6,42739,172,133
"286","cell_286",8,42767,202,88
"287","cell_287",6,42788,168,56
"288","cell_288",6,42827,196,69
"289","cell_289",11,42872,434,120
"290","cell_290",5,43249,95,385
"291","cell_291",8,43505,213,387
"292","cell_292",6,43608,117,84
"293","cell_293",4,43795,104,363
"294","cell_294",6,43830,141,266
"295","cell_295",7,44308,141,87
"296","cell_296",8,44324,233,81
"297","cell_297",6,44361,187,80
"298","cell_298",6,44429,193,61
"299","cell_299",5,44551,82,59
"300","cell_300",7,44563,192,135
"301","cell_301",6,44612,183,75
"302","cell_302",5,44854,116,263
"303","cell_303",4,44873,143,87
